"Date","Close","Open","High","Low","Vol.","Change %"
"02/19/2025","106.36","106.21","106.40","106.18","1.87M","0.10%"
"02/18/2025","106.26","106.50","106.54","106.19","1.71M","-0.23%"
"02/14/2025","106.51","106.23","106.61","106.20","1.31M","0.23%"
"02/13/2025","106.27","105.94","106.30","105.91","1.91M","0.37%"
"02/12/2025","105.88","106.32","106.48","105.81","2.15M","-0.43%"
"02/11/2025","106.33","106.45","106.52","106.27","1.15M","-0.14%"
"02/10/2025","106.48","106.40","106.60","106.37","1.03M","0.01%"
"02/07/2025","106.46","106.71","107.00","106.34","1.69M","-0.26%"
"02/06/2025","106.73","106.84","106.86","106.65","1.33M","-0.12%"
"02/05/2025","106.86","106.56","106.95","106.49","1.46M","0.27%"
"02/04/2025","106.57","106.37","106.59","106.23","1.23M","0.17%"
"02/03/2025","106.39","106.42","106.73","106.23","1.98M","0.00%"
"01/31/2025","106.39","106.58","106.65","106.37","1.74M","-0.21%"
"01/30/2025","106.62","106.52","106.71","106.47","1.11M","0.17%"
"01/29/2025","106.44","106.56","106.64","106.27","1.47M","-0.06%"
"01/28/2025","106.50","106.50","106.58","106.35","1.08M","-0.06%"
"01/27/2025","106.56","106.17","106.70","106.16","1.93M","0.40%"
"01/24/2025","106.14","106.03","106.27","106.02","1.15M","0.07%"
"01/23/2025","106.07","106.07","106.15","105.94","1.07M","-0.04%"
"01/22/2025","106.11","106.22","106.30","106.05","924.75K","-0.11%"
"01/21/2025","106.23","106.09","106.50","106.01","1.24M","0.06%"
"01/17/2025","106.16","106.26","106.38","106.08","1.01M","-0.10%"
"01/16/2025","106.27","106.05","106.33","105.84","1.62M","0.18%"
"01/15/2025","106.08","105.43","106.11","105.42","1.72M","0.58%"
"01/14/2025","105.47","105.45","105.60","105.38","1.13M","0.09%"
"01/13/2025","105.38","105.52","105.52","105.33","1.05M","-0.09%"
"01/10/2025","105.47","106.07","106.13","105.45","1.78M","-0.57%"
"01/09/2025","106.08","106.05","106.19","106.03","652.03K","0.06%"
"01/08/2025","106.02","105.99","106.13","105.86","1.31M","0.01%"
"01/07/2025","106.00","106.14","106.23","105.91","1.37M","-0.16%"
"01/06/2025","106.17","106.16","106.34","106.06","1.22M","-0.04%"
"01/03/2025","106.22","106.40","106.47","106.18","687.41K","-0.12%"
"01/02/2025","106.34","106.34","106.57","106.22","1.01M","0.04%"
"12/31/2024","106.30","106.44","106.52","106.27","906.86K","-0.09%"
"12/30/2024","106.40","106.05","106.44","106.01","841.29K","0.34%"
"12/27/2024","106.04","106.12","106.20","105.99","567.78K","-0.08%"
"12/26/2024","106.13","106.09","106.15","105.89","590.31K","0.04%"
"12/24/2024","106.09","106.10","106.14","105.92","562.13K","0.02%"
"12/23/2024","106.06","106.32","106.37","106.05","760.04K","-0.25%"
"12/20/2024","106.33","106.14","106.53","106.13","1.31M","0.18%"
"12/19/2024","106.14","106.16","106.30","106.06","1.85M","-0.12%"
"12/18/2024","106.27","106.80","106.94","106.15","1.73M","-0.55%"
"12/17/2024","106.85","106.81","106.91","106.63","1.00M","0.01%"
"12/16/2024","106.84","106.86","107.00","106.80","749.50K","-0.02%"
"12/13/2024","106.86","107.14","107.20","106.83","811.12K","-0.28%"
"12/12/2024","107.16","107.33","107.44","107.10","1.09M","-0.17%"
"12/11/2024","107.34","107.50","107.69","107.31","1.15M","-0.16%"
"12/10/2024","107.52","107.63","107.70","107.42","907.30K","-0.11%"
"12/09/2024","107.63","107.81","107.84","107.61","768.35K","-0.14%"
"12/06/2024","107.78","107.58","107.90","107.38","1.16M","0.17%"
"12/05/2024","107.60","107.63","107.63","107.41","975.10K","-0.07%"
"12/04/2024","107.67","107.44","107.70","107.23","1.15M","0.18%"
"12/03/2024","107.48","107.55","107.69","107.42","1.09M","-0.04%"
"12/02/2024","107.52","107.62","107.63","107.29","1.41M","-0.07%"
"11/29/2024","107.60","107.35","107.64","107.32","1.10M","0.13%"
"11/27/2024","107.46","107.16","107.52","107.15","1.40M","0.27%"
"11/26/2024","107.17","107.23","107.29","107.03","2.63M","0.12%"
"11/25/2024","107.04","106.67","107.06","106.62","4.72M","0.47%"
"11/22/2024","106.54","106.53","106.70","106.48","3.65M","0.02%"
"11/21/2024","106.52","106.64","106.80","106.50","3.79M","-0.15%"
"11/20/2024","106.67","106.71","106.77","106.57","2.27M","-0.10%"
"11/19/2024","106.78","106.66","106.99","106.66","1.82M","0.11%"
"11/18/2024","106.66","106.55","106.70","106.39","1.29M","0.07%"
"11/15/2024","106.59","106.45","106.72","106.20","1.71M","-0.01%"
"11/14/2024","106.60","106.55","106.77","106.34","1.64M","0.03%"
"11/13/2024","106.57","106.47","106.87","106.39","1.78M","0.07%"
"11/12/2024","106.50","106.81","106.89","106.42","1.56M","-0.23%"
"11/11/2024","106.74","106.98","106.98","106.67","490.34K","-0.25%"
"11/08/2024","107.01","107.12","107.26","106.95","1.41M","-0.04%"
"11/07/2024","107.05","106.72","107.20","106.66","1.87M","0.30%"
"11/06/2024","106.73","107.20","107.30","106.48","2.61M","-0.38%"
"11/05/2024","107.13","107.26","107.26","106.87","1.30M","-0.04%"
"11/04/2024","107.17","107.20","107.40","107.10","1.26M","0.15%"
"11/01/2024","107.02","107.21","107.62","106.91","1.96M","-0.20%"
"10/31/2024","107.23","107.22","107.33","107.00","2.24M","-0.13%"
"10/30/2024","107.38","107.57","107.72","107.20","1.66M","-0.10%"
"10/29/2024","107.48","107.42","107.59","107.20","1.47M","0.03%"
"10/28/2024","107.45","107.60","107.67","107.36","1.35M","-0.20%"
"10/25/2024","107.67","107.76","107.93","107.59","1.09M","-0.14%"
"10/24/2024","107.82","107.66","107.94","107.65","1.22M","0.15%"
"10/23/2024","107.66","107.88","107.93","107.64","1.10M","-0.24%"
"10/22/2024","107.92","107.98","108.09","107.86","1.24M","-0.11%"
"10/21/2024","108.04","108.45","108.46","107.99","1.06M","-0.39%"
"10/18/2024","108.46","108.38","108.51","108.29","852.58K","0.12%"
"10/17/2024","108.34","108.60","108.62","108.29","1.09M","-0.25%"
"10/16/2024","108.61","108.56","108.71","108.53","935.09K","0.06%"
"10/15/2024","108.55","108.31","108.60","108.30","1.02M","0.29%"
"10/14/2024","108.23","108.41","108.41","108.17","356.69K","-0.24%"
"10/11/2024","108.50","108.47","108.52","108.29","1.03M","0.16%"
"10/10/2024","108.33","108.30","108.52","107.95","1.94M","-0.02%"
"10/09/2024","108.35","108.63","108.68","108.30","1.15M","-0.18%"
"10/08/2024","108.55","108.54","108.73","108.45","1.09M","0.03%"
"10/07/2024","108.52","108.71","108.77","108.44","1.78M","-0.24%"
"10/04/2024","108.77","109.63","109.70","108.75","2.42M","-0.76%"
"10/03/2024","109.60","109.96","109.98","109.60","1.35M","-0.34%"
"10/02/2024","109.98","110.16","110.21","109.85","1.14M","-0.13%"
"10/01/2024","110.12","109.96","110.36","109.93","1.53M","0.21%"
"09/30/2024","109.88","110.25","110.25","109.84","1.68M","-0.33%"
"09/27/2024","110.25","109.96","110.27","109.89","1.34M","0.23%"
"09/26/2024","109.99","110.15","110.30","109.91","1.25M","-0.17%"
"09/25/2024","110.18","110.41","110.41","110.13","1.24M","-0.16%"
"09/24/2024","110.36","110.23","110.41","110.02","1.33M","0.07%"
"09/23/2024","110.28","110.25","110.34","110.02","1.05M","-0.04%"
"09/20/2024","110.33","110.34","110.41","110.07","1.14M","0.07%"
"09/19/2024","110.25","110.34","110.44","110.08","1.51M","-0.14%"
"09/18/2024","110.41","110.51","110.72","110.25","1.55M","-0.16%"
"09/17/2024","110.58","110.72","110.78","110.48","1.19M","-0.13%"
"09/16/2024","110.73","110.65","110.80","110.59","914.18K","0.06%"
"09/13/2024","110.66","110.52","110.76","110.49","1.21M","0.15%"
"09/12/2024","110.50","110.59","110.75","110.34","1.54M","-0.08%"
"09/11/2024","110.59","110.70","110.90","110.38","1.87M","-0.08%"
"09/10/2024","110.67","110.41","110.73","110.27","1.32M","0.25%"
"09/09/2024","110.40","110.38","110.45","110.14","1.03M","-0.01%"
"09/06/2024","110.41","110.17","110.65","109.78","2.48M","0.23%"
"09/05/2024","110.16","110.11","110.30","109.98","1.43M","0.09%"
"09/04/2024","110.05","109.70","110.13","109.66","1.68M","0.38%"
"09/03/2024","109.64","109.40","109.83","109.31","1.47M","0.22%"
"08/30/2024","109.40","109.61","109.62","109.34","1.43M","-0.19%"
"08/29/2024","109.60","109.73","109.82","109.49","1.31M","-0.11%"
"08/28/2024","109.72","109.77","109.84","109.69","1.85M","-0.04%"
"08/27/2024","109.76","109.71","109.80","109.51","3.88M","0.04%"
"08/26/2024","109.72","109.80","109.95","109.68","4.10M","-0.08%"
"08/23/2024","109.80","109.50","109.85","109.46","2.43M","0.30%"
"08/22/2024","109.48","109.78","109.84","109.40","2.06M","-0.36%"
"08/21/2024","109.87","109.65","109.98","109.54","772.31K","0.25%"
"08/20/2024","109.59","109.33","109.65","109.30","205.24K","0.23%"
"08/19/2024","109.34","109.24","109.45","109.20","118.81K","0.04%"
"08/16/2024","109.30","109.20","109.48","109.14","24.02K","0.10%"
"08/15/2024","109.19","109.76","109.78","109.13","76.96K","-0.59%"
"08/14/2024","109.84","109.75","109.91","109.57","45.08K","0.07%"
"08/13/2024","109.76","109.48","109.79","109.41","24.47K","0.26%"
"08/12/2024","109.47","109.19","109.50","109.17","15.19K","0.19%"
"08/09/2024","109.26","109.16","109.41","109.16","17.76K","0.12%"
"08/08/2024","109.13","109.48","109.67","109.02","11.41K","-0.15%"
"08/07/2024","109.29","109.61","109.62","109.23","16.89K","-0.24%"
"08/06/2024","109.55","109.98","109.98","109.45","2.85K","-0.40%"
"08/05/2024","110.00","110.05","110.80","109.84","5.05K","0.40%"
"08/03/2024","109.56","109.56","109.56","109.56","","-0.48%"
"08/02/2024","110.09","109.16","110.24","109.16","7.88K","0.94%"
"08/01/2024","109.06","108.59","109.09","108.59","2.88K","0.65%"
"07/31/2024","108.36","108.31","108.31","108.31","0.21K","0.14%"
"07/30/2024","108.20","107.58","107.81","107.53","0.28K","0.14%"
"07/29/2024","108.05","108.08","108.17","108.05","0.10K","0.44%"
"07/27/2024","107.59","107.59","107.59","107.59","","-0.38%"
"07/26/2024","107.99","107.82","107.91","107.82","0.06K","0.24%"
"07/25/2024","107.73","107.90","107.90","107.81","0.02K","0.01%"
"07/24/2024","107.73","107.95","107.95","107.69","0.05K","0.01%"
"07/23/2024","107.71","107.23","107.39","107.20","810.21K","0.12%"
"07/22/2024","107.59","107.75","107.75","107.75","0.00K","0.31%"
"07/20/2024","107.25","107.25","107.25","107.25","","-0.39%"
"07/19/2024","107.67","107.48","107.53","107.23","1.06M","-0.23%"
"07/18/2024","107.92","107.64","107.66","107.45","1.12M","-0.12%"
"07/17/2024","108.05","107.66","107.68","107.45","1.19M","0.07%"
"07/16/2024","107.98","107.98","108.02","107.98","0.01K","0.14%"
"07/15/2024","107.82","107.42","107.60","107.29","1.27M","0.25%"
"07/13/2024","107.55","107.55","107.55","107.55","","-0.29%"
"07/12/2024","107.87","107.68","107.84","107.66","0.01K","0.07%"
"07/11/2024","107.80","107.31","107.88","107.31","0.00K","0.44%"
"07/10/2024","107.32","107.40","107.40","107.40","0.00K","0.02%"
"07/09/2024","107.30","106.92","106.99","106.78","1.03M","-0.08%"
"07/08/2024","107.38","107.01","107.05","106.85","919.82K","-0.01%"
"07/05/2024","107.40","106.98","106.98","106.98","0.00K","0.81%"
"07/04/2024","106.53","106.58","106.62","106.52","119.90K","-0.46%"
"07/03/2024","107.02","107.17","107.17","106.98","0.00K","0.34%"
"07/02/2024","106.66","106.66","106.66","106.66","0.00K","0.14%"
"07/01/2024","106.51","106.98","106.98","106.98","0.00K","0.12%"
"06/29/2024","106.38","106.38","106.38","106.38","","-0.56%"
"06/28/2024","106.97","106.68","106.91","106.35","1.86M","-0.10%"
"06/27/2024","107.08","106.51","106.76","106.44","1.12M","0.13%"
"06/26/2024","106.94","106.82","106.84","106.50","1.15M","-0.29%"
"06/25/2024","107.25","107.31","107.31","107.31","0.00K","0.02%"
"06/24/2024","107.23","106.80","106.92","106.75","787.14K","0.38%"
"06/22/2024","106.82","106.82","106.82","106.82","","-0.39%"
"06/21/2024","107.24","106.80","107.03","106.76","896.77K","-0.01%"
"06/20/2024","107.26","107.47","107.47","107.47","0.00K","0.34%"
"06/19/2024","106.90","106.95","107.02","106.88","129.17K","-0.47%"
"06/18/2024","107.41","106.70","107.07","106.62","1.10M","0.26%"
"06/17/2024","107.13","106.98","107.00","106.70","1.07M","-0.31%"
"06/14/2024","107.45","106.98","107.20","106.84","1.79M","0.08%"
"06/13/2024","107.37","106.67","107.13","106.62","1.84M","0.27%"
"06/12/2024","107.08","106.23","107.02","106.22","2.29M","0.46%"
"06/11/2024","106.59","105.98","106.30","105.98","963.00K","0.26%"
"06/10/2024","106.31","106.05","106.07","105.95","960.18K","-0.11%"
"06/07/2024","106.43","106.77","106.98","106.05","1.70M","-0.66%"
"06/06/2024","107.13","106.79","106.83","106.62","1.25M","0.06%"
"06/05/2024","107.07","106.56","106.80","106.42","1.52M","0.18%"
"06/04/2024","106.88","106.30","106.66","106.21","1.54M","0.26%"
"06/03/2024","106.59","105.89","106.30","105.88","1.31M","0.44%"
"05/31/2024","106.13","105.64","105.97","105.52","1.90M","0.16%"
"05/30/2024","105.95","105.38","105.67","105.33","1.19M","0.27%"
"05/29/2024","105.66","105.58","105.62","105.27","2.29M","-0.28%"
"05/28/2024","105.96","105.88","106.02","105.58","4.57M","0.43%"
"05/27/2024","105.51","105.49","105.55","105.44","222.40K","0.01%"
"05/26/2024","105.49","105.48","105.49","105.47","12.22K","-0.63%"
"05/24/2024","106.16","105.45","105.54","105.34","3.20M","-0.04%"
"05/23/2024","106.20","105.77","105.81","105.37","4.36M","-0.23%"
"05/22/2024","106.45","105.88","105.91","105.66","1.87M","-0.16%"
"05/21/2024","106.62","105.77","105.95","105.76","1.07M","0.09%"
"05/20/2024","106.52","105.88","105.94","105.73","810.19K","0.63%"
"05/18/2024","105.86","105.86","105.86","105.86","","-0.68%"
"05/17/2024","106.59","106.05","106.12","105.85","840.80K","-0.18%"
"05/16/2024","106.78","106.28","106.42","106.02","1.20M","-0.19%"
"05/15/2024","106.98","105.84","106.35","105.79","1.83M","0.29%"
"05/14/2024","106.67","105.63","105.84","105.44","1.33M","0.17%"
"05/13/2024","106.49","105.59","105.77","105.59","825.89K","0.84%"
"05/11/2024","105.60","105.60","105.60","105.60","","-0.76%"
"05/10/2024","106.41","105.77","105.84","105.57","1.08M","-0.23%"
"05/09/2024","106.66","105.65","105.84","105.55","1.22M","0.18%"
"05/08/2024","106.47","105.75","105.79","105.62","920.56K","-0.12%"
"05/07/2024","106.60","105.73","105.91","105.67","1.19M","0.04%"
"05/06/2024","106.56","105.69","105.86","105.66","804.80K","0.86%"
"05/04/2024","105.66","105.66","105.66","105.66","","-0.84%"
"05/03/2024","106.55","105.37","106.10","105.32","2.30M","0.32%"
"05/02/2024","106.20","105.05","105.41","105.01","1.62M","0.21%"
"05/01/2024","105.98","104.77","105.27","104.71","1.67M","0.45%"
"04/30/2024","105.51","105.05","105.11","104.73","1.70M","-0.35%"
"04/29/2024","105.88","104.87","105.11","104.87","958.80K","0.95%"
"04/27/2024","104.88","104.88","104.88","104.88","","-0.72%"
"04/26/2024","105.65","104.80","105.09","104.75","985.04K","0.09%"
"04/25/2024","105.55","105.09","105.24","104.63","1.56M","-0.25%"
"04/24/2024","105.82","105.17","105.20","104.96","1.32M","-0.16%"
"04/23/2024","105.99","105.09","105.30","104.90","1.29M","0.15%"
"04/22/2024","105.84","104.91","105.12","104.84","894.60K","0.80%"
"04/20/2024","105.00","105.00","105.00","105.00","","-0.81%"
"04/19/2024","105.86","104.98","105.57","104.96","1.38M","0.12%"
"04/18/2024","105.73","105.22","105.35","104.91","1.36M","-0.29%"
"04/17/2024","106.04","104.88","105.31","104.84","1.32M","0.25%"
"04/16/2024","105.77","105.24","105.27","104.79","1.66M","-0.15%"
"04/15/2024","105.94","105.55","105.58","104.89","1.89M","0.46%"
"04/13/2024","105.45","105.45","105.45","105.45","","-0.90%"
"04/12/2024","106.41","105.16","105.65","105.15","1.42M","0.36%"
"04/11/2024","106.03","105.25","105.45","104.96","1.95M","-0.04%"
"04/10/2024","106.07","106.26","106.39","105.19","2.70M","-0.92%"
"04/09/2024","107.05","106.05","106.32","106.00","1.16M","0.22%"
"04/08/2024","106.82","106.18","106.20","105.96","1.18M","-0.37%"
"04/05/2024","107.22","106.62","106.70","106.21","1.49M","-0.32%"
"04/04/2024","107.56","106.54","106.71","106.38","1.28M","0.18%"
"04/03/2024","107.37","106.46","106.53","106.17","1.40M","0.06%"
"04/02/2024","107.30","106.55","106.59","106.25","1.30M","-0.09%"
"04/01/2024","107.40","106.98","107.10","106.42","1.07M","-0.51%"
"03/28/2024","107.95","107.12","107.13","106.86","1.30M","0.77%"
"03/27/2024","107.13","106.99","107.20","106.94","942.90K","0.14%"
"03/26/2024","106.98","106.96","107.06","106.82","970.88K","0.04%"
"03/25/2024","106.94","107.14","107.18","106.89","876.60K","-0.13%"
"03/22/2024","107.08","106.88","107.16","106.87","990.07K","0.19%"
"03/21/2024","106.88","106.93","107.18","106.80","1.27M","-0.06%"
"03/20/2024","106.94","106.65","107.03","106.63","1.33M","0.27%"
"03/19/2024","106.65","106.49","106.69","106.42","1.04M","0.22%"
"03/18/2024","106.42","106.52","106.60","106.38","870.41K","-0.13%"
"03/15/2024","106.56","106.73","106.77","106.50","1.07M","-0.14%"
"03/14/2024","106.71","107.12","107.16","106.69","1.61M","-0.44%"
"03/13/2024","107.18","107.33","107.41","107.12","924.44K","-0.13%"
"03/12/2024","107.32","107.61","107.73","107.26","1.45M","-0.28%"
"03/11/2024","107.62","107.79","107.87","107.57","961.26K","-0.17%"
"03/09/2024","107.80","107.80","107.80","107.80","","0.05%"
"03/08/2024","107.75","107.68","108.05","107.38","1.69M","0.08%"
"03/07/2024","107.66","107.53","107.73","107.41","1.17M","0.16%"
"03/06/2024","107.49","107.40","107.71","107.32","1.39M","0.05%"
"03/05/2024","107.44","107.16","107.56","107.11","1.17M","0.30%"
"03/04/2024","107.12","107.37","107.37","107.09","905.85K","-0.23%"
"03/01/2024","107.37","106.98","107.41","106.80","1.81M","0.43%"
"02/29/2024","106.91","106.92","107.09","106.63","1.86M","0.02%"
"02/28/2024","106.89","106.70","106.94","106.67","1.37M","0.21%"
"02/27/2024","106.67","106.77","106.89","106.62","2.27M","0.35%"
"02/26/2024","106.30","106.45","106.62","106.25","4.81M","-0.17%"
"02/24/2024","106.48","106.48","106.48","106.48","","0.00%"
"02/23/2024","106.48","106.32","106.54","106.12","4.21M","0.17%"
"02/22/2024","106.30","106.45","106.53","106.20","3.66M","-0.15%"
"02/21/2024","106.46","106.69","106.80","106.41","2.26M","-0.21%"
"02/20/2024","106.68","106.55","106.81","106.44","1.25M","0.19%"
"02/19/2024","106.48","106.52","106.56","106.45","127.09K","-0.03%"
"02/18/2024","106.51","106.55","106.57","106.49","8.34K","-0.04%"
"02/17/2024","106.55","106.55","106.55","106.55","","0.03%"
"02/16/2024","106.52","106.84","106.86","106.27","1.34M","-0.30%"
"02/15/2024","106.84","106.74","107.08","106.72","1.28M","0.10%"
"02/14/2024","106.73","106.45","106.82","106.36","1.23M","0.28%"
"02/13/2024","106.43","107.23","107.58","106.35","1.94M","-0.76%"
"02/12/2024","107.25","107.18","107.35","107.15","749.57K","0.09%"
"02/09/2024","107.15","107.33","107.45","107.09","1.06M","-0.13%"
"02/08/2024","107.29","107.52","107.60","107.27","907.42K","-0.25%"
"02/07/2024","107.56","107.64","107.83","107.52","1.07M","-0.07%"
"02/06/2024","107.64","107.33","107.72","107.28","1.38M","0.31%"
"02/05/2024","107.31","107.82","107.84","107.25","1.50M","-0.53%"
"02/03/2024","107.88","107.88","107.88","107.88","","0.03%"
"02/02/2024","107.85","108.63","108.67","107.72","2.17M","-0.78%"
"02/01/2024","108.70","108.55","108.94","108.35","1.77M","0.29%"
"01/31/2024","108.39","107.99","108.60","107.96","2.82M","0.47%"
"01/30/2024","107.88","107.95","108.11","107.73","1.27M","-0.06%"
"01/29/2024","107.94","107.82","108.05","107.73","1.00M","0.18%"
"01/27/2024","107.75","107.75","107.75","107.75","","0.09%"
"01/26/2024","107.65","107.92","108.03","107.62","1.02M","-0.18%"
"01/25/2024","107.84","107.59","107.94","107.45","1.28M","0.22%"
"01/24/2024","107.60","107.81","108.02","107.56","1.39M","-0.15%"
"01/23/2024","107.76","107.84","107.92","107.69","930.21K","-0.13%"
"01/22/2024","107.90","107.74","107.95","107.67","836.23K","0.14%"
"01/20/2024","107.75","107.75","107.75","107.75","","0.07%"
"01/19/2024","107.68","107.80","107.84","107.52","1.11M","-0.11%"
"01/18/2024","107.80","107.88","108.07","107.77","1.03M","-0.09%"
"01/17/2024","107.90","108.34","108.43","107.80","1.47M","-0.37%"
"01/16/2024","108.30","108.71","108.73","108.19","1.79M","-0.26%"
"01/15/2024","108.58","108.63","108.71","108.51","177.07K","-0.04%"
"01/14/2024","108.63","108.77","108.77","108.63","15.94K","-0.14%"
"01/13/2024","108.77","108.77","108.77","108.77","","0.00%"
"01/12/2024","108.77","108.54","108.91","108.34","1.49M","0.26%"
"01/11/2024","108.49","108.11","108.55","107.94","1.71M","0.37%"
"01/10/2024","108.09","108.14","108.30","108.05","950.58K","-0.02%"
"01/09/2024","108.11","108.05","108.20","107.98","961.02K","-0.08%"
"01/08/2024","108.20","107.98","108.37","107.80","1.25M","0.22%"
"01/06/2024","107.96","107.96","107.96","107.96","","-0.01%"
"01/05/2024","107.97","108.08","108.36","107.56","1.47M","-0.13%"
"01/04/2024","108.11","108.41","108.53","108.05","1.05M","-0.33%"
"01/03/2024","108.47","108.38","108.52","108.06","1.28M","0.12%"
"01/02/2024","108.34","108.66","108.75","108.25","994.51K","-0.28%"
"01/01/2024","108.64","108.71","108.75","108.63","8.54K","-0.02%"
"12/31/2023","108.66","108.66","108.66","108.66","","0.00%"
"12/30/2023","108.66","108.66","108.66","108.66","","-0.10%"
"12/29/2023","108.77","108.72","108.80","108.51","796.49K","0.07%"
"12/28/2023","108.69","108.91","108.93","108.63","694.60K","-0.23%"
"12/27/2023","108.94","108.55","108.98","108.50","675.70K","0.31%"
"12/26/2023","108.60","108.58","108.63","108.48","346.33K","0.03%"
"12/25/2023","108.57","108.58","108.58","108.56","4.10K","-0.06%"
"12/24/2023","108.63","108.63","108.63","108.63","","0.00%"
"12/23/2023","108.63","108.63","108.63","108.63","","0.09%"
"12/22/2023","108.54","108.57","108.73","108.47","657.52K","-0.03%"
"12/21/2023","108.57","108.72","108.88","108.50","975.59K","-0.02%"
"12/20/2023","108.59","108.30","108.73","108.28","861.56K","0.23%"
"12/19/2023","108.34","108.33","108.48","108.23","711.43K","0.07%"
"12/18/2023","108.26","108.42","108.55","108.24","818.29K","-0.16%"
"12/16/2023","108.44","108.44","108.44","108.44","","0.07%"
"12/15/2023","108.36","108.47","108.62","108.16","1.45M","-0.09%"
"12/14/2023","108.46","108.23","108.77","108.20","2.17M","0.37%"
"12/13/2023","108.06","107.11","108.27","107.05","1.90M","0.92%"
"12/12/2023","107.08","107.00","107.41","106.91","1.36M","0.10%"
"12/11/2023","106.97","106.98","107.02","106.76","946.42K","-0.05%"
"12/09/2023","107.02","107.02","107.02","107.02","","0.06%"
"12/08/2023","106.96","107.50","107.54","106.83","1.57M","-0.61%"
"12/07/2023","107.62","107.63","107.70","107.33","1.18M","0.05%"
"12/06/2023","107.57","107.52","107.65","107.33","1.20M","0.04%"
"12/05/2023","107.53","107.21","107.60","107.18","1.47M","0.39%"
"12/04/2023","107.11","107.58","107.59","107.05","1.21M","0.07%"
"12/02/2023","107.03","107.03","107.03","107.03","","-0.42%"
"12/01/2023","107.48","106.98","107.62","106.84","1.85M","0.59%"
"11/30/2023","106.85","107.23","107.31","106.77","1.98M","-0.33%"
"11/29/2023","107.20","106.94","107.35","106.92","2.07M","0.25%"
"11/28/2023","106.93","106.42","106.95","106.30","2.61M","0.46%"
"11/27/2023","106.44","106.09","106.47","105.93","5.64M","0.81%"
"11/24/2023","105.59","105.85","105.92","105.55","2.02M","-0.09%"
"11/23/2023","105.69","105.89","105.92","105.65","427.21K","-0.14%"
"11/22/2023","105.84","106.01","106.15","105.70","3.56M","-0.10%"
"11/21/2023","105.95","105.86","106.06","105.79","2.70M","0.09%"
"11/20/2023","105.86","105.81","105.91","105.66","1.36M","0.00%"
"11/18/2023","105.86","105.86","105.86","105.86","","0.05%"
"11/17/2023","105.81","105.99","106.22","105.73","1.31M","-0.15%"
"11/16/2023","105.97","105.61","106.04","105.58","1.29M","0.38%"
"11/15/2023","105.57","105.91","106.05","105.47","1.76M","-0.42%"
"11/14/2023","106.02","104.98","106.05","104.88","1.83M","0.97%"
"11/13/2023","105.00","104.93","105.05","104.75","931.83K","0.02%"
