"Date","Close","Open","High","Low","Vol.","Change %"
"01/15/2025","108.33","107.33","108.41","107.31","2.70M","0.90%"
"01/14/2025","107.36","107.36","107.58","107.22","1.77M","0.12%"
"01/13/2025","107.23","107.48","107.48","107.19","1.75M","-0.15%"
"01/10/2025","107.39","108.19","108.28","107.36","2.71M","-0.77%"
"01/09/2025","108.22","108.19","108.44","108.16","929.11K","0.07%"
"01/08/2025","108.14","108.16","108.33","107.89","2.01M","-0.03%"
"01/07/2025","108.17","108.47","108.63","108.05","1.98M","-0.33%"
"01/06/2025","108.53","108.59","108.80","108.33","1.91M","-0.10%"
"01/03/2025","108.64","108.89","109.05","108.59","1.12M","-0.16%"
"01/02/2025","108.81","108.78","109.17","108.58","1.52M","0.06%"
"12/31/2024","108.75","109.03","109.19","108.70","1.19M","-0.20%"
"12/30/2024","108.97","108.44","109.05","108.38","1.04M","0.49%"
"12/27/2024","108.44","108.61","108.72","108.36","989.57K","-0.20%"
"12/26/2024","108.66","108.53","108.69","108.20","1.02M","0.09%"
"12/24/2024","108.56","108.55","108.61","108.30","672.21K","0.09%"
"12/23/2024","108.47","108.95","109.02","108.47","1.10M","-0.46%"
"12/20/2024","108.97","108.61","109.27","108.61","1.69M","0.33%"
"12/19/2024","108.61","108.89","109.02","108.52","2.32M","-0.37%"
"12/18/2024","109.02","109.81","109.97","108.84","2.22M","-0.81%"
"12/17/2024","109.91","109.81","109.98","109.53","1.50M","0.04%"
"12/16/2024","109.86","109.88","110.11","109.77","1.17M","-0.01%"
"12/13/2024","109.88","110.36","110.44","109.81","1.31M","-0.45%"
"12/12/2024","110.38","110.67","110.78","110.27","1.70M","-0.28%"
"12/11/2024","110.69","110.97","111.22","110.64","1.81M","-0.28%"
"12/10/2024","111.00","111.16","111.28","110.81","1.31M","-0.15%"
"12/09/2024","111.17","111.47","111.58","111.13","1.20M","-0.25%"
"12/06/2024","111.45","111.17","111.64","110.89","1.71M","0.22%"
"12/05/2024","111.20","111.23","111.27","110.89","1.28M","-0.04%"
"12/04/2024","111.25","110.92","111.28","110.56","1.83M","0.25%"
"12/03/2024","110.97","111.14","111.34","110.86","1.57M","-0.13%"
"12/02/2024","111.11","111.17","111.28","110.72","1.78M","-0.07%"
"11/29/2024","111.19","110.78","111.25","110.72","1.59M","0.25%"
"11/27/2024","110.91","110.47","111.03","110.44","1.98M","0.35%"
"11/26/2024","110.52","110.66","110.73","110.33","2.30M","-0.01%"
"11/25/2024","110.53","110.09","110.56","109.84","4.81M","0.81%"
"11/22/2024","109.64","109.55","109.83","109.52","3.67M","0.13%"
"11/21/2024","109.50","109.64","109.89","109.45","3.60M","-0.17%"
"11/20/2024","109.69","109.72","109.81","109.45","1.95M","-0.14%"
"11/19/2024","109.84","109.61","110.14","109.59","2.17M","0.20%"
"11/18/2024","109.63","109.42","109.69","109.14","1.43M","0.09%"
"11/15/2024","109.53","109.36","109.73","108.94","2.50M","-0.01%"
"11/14/2024","109.55","109.41","109.78","109.13","2.31M","0.11%"
"11/13/2024","109.42","109.41","109.95","109.28","2.37M","0.00%"
"11/12/2024","109.42","110.00","110.14","109.31","2.21M","-0.44%"
"11/11/2024","109.91","110.20","110.23","109.80","757.69K","-0.34%"
"11/08/2024","110.28","110.27","110.61","110.11","2.18M","0.09%"
"11/07/2024","110.19","109.52","110.41","109.44","2.96M","0.58%"
"11/06/2024","109.55","110.48","110.67","109.22","4.17M","-0.78%"
"11/05/2024","110.41","110.52","110.53","109.94","1.91M","0.04%"
"11/04/2024","110.36","110.30","110.67","110.22","2.03M","0.30%"
"11/01/2024","110.03","110.42","110.94","109.86","3.15M","-0.40%"
"10/31/2024","110.47","110.45","110.63","110.14","3.37M","-0.21%"
"10/30/2024","110.70","110.88","111.20","110.42","2.76M","-0.04%"
"10/29/2024","110.75","110.67","110.91","110.30","2.37M","0.04%"
"10/28/2024","110.70","110.95","111.06","110.58","2.06M","-0.32%"
"10/25/2024","111.06","111.20","111.44","110.92","1.95M","-0.20%"
"10/24/2024","111.28","111.02","111.42","110.97","2.00M","0.23%"
"10/23/2024","111.03","111.27","111.36","110.95","1.94M","-0.28%"
"10/22/2024","111.34","111.44","111.64","111.28","2.32M","-0.15%"
"10/21/2024","111.52","112.17","112.22","111.44","2.00M","-0.63%"
"10/18/2024","112.22","112.11","112.30","111.92","1.54M","0.15%"
"10/17/2024","112.05","112.55","112.56","112.00","1.88M","-0.43%"
"10/16/2024","112.53","112.44","112.69","112.41","1.54M","0.08%"
"10/15/2024","112.44","112.00","112.48","111.97","1.78M","0.52%"
"10/14/2024","111.86","112.09","112.13","111.72","718.24K","-0.35%"
"10/11/2024","112.25","112.27","112.31","111.95","1.49M","0.15%"
"10/10/2024","112.08","112.13","112.36","111.69","2.70M","-0.11%"
"10/09/2024","112.20","112.58","112.66","112.11","1.68M","-0.24%"
"10/08/2024","112.47","112.52","112.75","112.31","1.63M","-0.01%"
"10/07/2024","112.48","112.81","112.89","112.42","2.48M","-0.32%"
"10/04/2024","112.84","113.94","114.05","112.81","3.06M","-0.93%"
"10/03/2024","113.91","114.41","114.45","113.89","2.06M","-0.45%"
"10/02/2024","114.42","114.75","114.81","114.22","1.82M","-0.23%"
"10/01/2024","114.69","114.39","115.02","114.34","2.57M","0.36%"
"09/30/2024","114.28","114.73","114.75","114.23","2.46M","-0.39%"
"09/27/2024","114.73","114.34","114.78","114.25","1.96M","0.29%"
"09/26/2024","114.41","114.52","114.75","114.22","2.10M","-0.12%"
"09/25/2024","114.55","114.89","114.92","114.47","1.70M","-0.26%"
"09/24/2024","114.84","114.69","114.91","114.30","2.04M","0.07%"
"09/23/2024","114.77","114.72","114.83","114.36","1.83M","-0.07%"
"09/20/2024","114.84","114.91","115.00","114.53","1.88M","0.10%"
"09/19/2024","114.73","114.97","115.08","114.50","2.32M","-0.30%"
"09/18/2024","115.08","115.30","115.53","114.84","2.41M","-0.26%"
"09/17/2024","115.38","115.56","115.67","115.25","1.80M","-0.16%"
"09/16/2024","115.56","115.41","115.61","115.30","1.48M","0.12%"
"09/13/2024","115.42","115.22","115.58","115.22","1.64M","0.20%"
"09/12/2024","115.19","115.33","115.55","114.98","2.30M","-0.12%"
"09/11/2024","115.33","115.45","115.73","115.06","2.77M","-0.11%"
"09/10/2024","115.45","115.05","115.52","114.86","1.93M","0.35%"
"09/09/2024","115.05","114.97","115.13","114.63","1.64M","0.03%"
"09/06/2024","115.02","114.77","115.41","114.31","3.59M","0.23%"
"09/05/2024","114.75","114.63","114.92","114.50","2.28M","0.16%"
"09/04/2024","114.56","114.06","114.66","114.02","2.26M","0.49%"
"09/03/2024","114.00","113.53","114.23","113.38","2.52M","0.39%"
"08/30/2024","113.56","113.92","113.95","113.44","2.47M","-0.27%"
"08/29/2024","113.88","114.09","114.22","113.73","1.73M","-0.18%"
"08/28/2024","114.08","114.16","114.28","114.03","2.19M","-0.01%"
"08/27/2024","114.09","114.17","114.23","113.84","5.68M","-0.08%"
"08/26/2024","114.19","114.34","114.53","114.14","2.99M","-0.10%"
"08/23/2024","114.30","113.92","114.41","113.86","1.58M","0.37%"
"08/22/2024","113.88","114.31","114.42","113.77","1.58M","-0.53%"
"08/21/2024","114.48","114.22","114.61","114.03","616.51K","0.30%"
"08/20/2024","114.14","113.80","114.23","113.67","202.81K","0.32%"
"08/19/2024","113.78","113.64","113.92","113.55","99.82K","0.10%"
"08/16/2024","113.67","113.53","113.92","113.47","45.97K","0.15%"
"08/15/2024","113.50","114.25","114.30","113.36","96.98K","-0.72%"
"08/14/2024","114.33","114.20","114.56","113.98","61.14K","0.14%"
"08/13/2024","114.17","113.81","114.23","113.67","24.67K","0.36%"
"08/12/2024","113.77","113.53","113.83","113.31","17.61K","0.28%"
"08/09/2024","113.45","113.20","113.64","113.19","17.32K","0.28%"
"08/08/2024","113.14","113.63","113.91","113.00","20.23K","-0.21%"
"08/07/2024","113.38","113.91","113.98","113.31","22.34K","-0.01%"
"08/06/2024","113.39","114.02","114.09","113.22","12.95K","-0.60%"
"08/05/2024","114.08","114.17","115.11","113.77","13.95K","-0.05%"
"08/02/2024","114.14","112.75","114.25","112.66","12.77K","1.25%"
"08/01/2024","112.73","112.28","112.81","112.05","6.85K","0.82%"
"07/31/2024","111.81","111.56","112.33","111.47","7.94K","0.22%"
"07/30/2024","111.56","111.33","111.66","111.25","2.65K","0.20%"
"07/29/2024","111.34","111.23","111.52","111.20","4.56K","0.13%"
"07/26/2024","111.20","110.89","111.27","110.73","0.32K","0.37%"
"07/25/2024","110.80","110.64","111.27","110.64","1.18K","0.11%"
"07/24/2024","110.67","110.75","111.14","110.61","2.36K","-0.18%"
"07/23/2024","110.88","110.75","111.00","110.72","1.88K","0.14%"
"07/22/2024","110.72","110.94","111.03","110.58","0.57K","-0.10%"
"07/19/2024","110.83","111.13","111.23","110.78","0.16K","-0.35%"
"07/18/2024","111.22","111.39","111.42","111.09","0.35K","-0.20%"
"07/17/2024","111.44","111.41","111.47","111.11","0.98K","0.10%"
"07/16/2024","111.33","110.94","111.42","110.94","1.85K","0.31%"
"07/15/2024","110.98","111.00","111.20","110.77","0.99K","-0.18%"
"07/12/2024","111.19","111.02","111.27","110.80","0.16K","0.03%"
"07/11/2024","111.16","110.48","111.33","110.41","0.98K","0.59%"
"07/10/2024","110.50","110.44","110.63","110.31","1.07K","0.08%"
"07/09/2024","110.41","110.50","110.56","110.22","0.81K","-0.17%"
"07/08/2024","110.59","110.56","110.64","110.31","0.17K","-0.01%"
"07/05/2024","110.61","109.97","110.63","109.55","0.67K","0.51%"
"07/03/2024","110.05","109.45","110.13","109.38","0.31K","0.53%"
"07/02/2024","109.47","109.25","109.61","109.22","0.15K","0.27%"
"07/01/2024","109.17","109.59","109.75","109.08","0.17K","-0.74%"
"06/28/2024","109.98","110.23","110.50","109.61","0.58K","-0.24%"
"06/27/2024","110.25","110.00","110.36","109.86","0.02K","0.17%"
"06/26/2024","110.06","110.53","110.56","109.97","0.05K","-0.48%"
"06/25/2024","110.59","110.64","110.78","110.44","0.27K","0.06%"
"06/24/2024","110.53","110.45","110.69","110.36","0.11K","0.03%"
"06/21/2024","110.50","110.45","110.80","110.36","0.19K","-0.04%"
"06/20/2024","110.55","110.72","110.83","110.27","0.00K","0.06%"
"06/18/2024","110.48","110.17","110.50","110.16","0.02K","0.38%"
"06/17/2024","110.06","110.66","110.66","110.02","0.01K","-0.37%"
"06/14/2024","110.47","110.28","110.56","110.20","0.04K","0.04%"
"06/13/2024","110.42","109.97","110.63","109.86","0.01K","0.36%"
"06/12/2024","110.03","109.25","110.50","109.25","0.04K","0.69%"
"06/11/2024","109.28","108.92","109.27","108.89","0.01K","0.42%"
"06/10/2024","108.83","108.92","108.97","108.80","0.07K","-0.20%"
"06/07/2024","109.05","109.95","110.22","108.98","0.11K","-0.92%"
"06/06/2024","110.06","110.00","110.09","109.80","0.04K","0.07%"
"06/05/2024","109.98","109.73","110.05","109.52","0.02K","0.26%"
"06/04/2024","109.70","109.30","109.83","109.16","0.00K","0.41%"
"06/03/2024","109.25","108.61","109.30","108.59","0.02K","0.71%"
"05/31/2024","108.48","108.28","108.69","108.11","0.00K","0.23%"
"05/30/2024","108.23","107.83","108.30","107.72","0.01K","0.43%"
"05/29/2024","107.77","108.22","108.27","107.67","0.01K","-0.49%"
"05/28/2024","108.30","108.78","108.91","108.20","0.02K","-0.37%"
"05/24/2024","108.70","108.69","108.80","108.50","0.00K","-0.01%"
"05/23/2024","108.72","109.08","109.19","108.55","0.00K","-0.29%"
"05/22/2024","109.03","109.22","109.25","108.89","0.00K","-0.19%"
"05/21/2024","109.23","109.00","109.33","108.98","0.00K","0.13%"
"05/20/2024","109.09","109.17","109.28","108.95","1.16M","-0.09%"
"05/17/2024","109.19","109.48","109.58","109.16","0.00K","-0.27%"
"05/16/2024","109.48","109.77","109.98","109.44","0.00K","-0.21%"
"05/15/2024","109.72","109.09","109.83","109.02","0.00K","0.57%"
"05/14/2024","109.09","108.77","109.11","108.47","1.82M","0.24%"
"05/13/2024","108.83","108.73","109.00","108.72","0.00K","0.11%"
"05/10/2024","108.70","109.02","109.11","108.67","1.47M","-0.36%"
"05/09/2024","109.09","108.81","109.11","108.61","1.88M","0.24%"
"05/08/2024","108.83","109.02","109.09","108.77","1.63M","-0.17%"
"05/07/2024","109.02","108.89","109.28","108.81","0.01K","0.11%"
"05/06/2024","108.89","108.78","109.05","108.72","1.24M","0.03%"
"05/03/2024","108.86","108.23","109.30","108.19","2.88M","0.46%"
"05/02/2024","108.36","107.89","108.38","107.78","0.01K","0.23%"
"05/01/2024","108.11","107.45","108.20","107.39","2.22M","0.63%"
"04/30/2024","107.44","107.92","108.02","107.39","2.70M","-0.48%"
"04/29/2024","107.95","107.58","107.98","107.58","1.59M","0.35%"
"04/26/2024","107.58","107.36","107.86","107.28","1.83M","0.20%"
"04/25/2024","107.36","107.81","108.03","107.13","2.58M","-0.35%"
"04/24/2024","107.73","108.03","108.06","107.63","2.00M","-0.32%"
"04/23/2024","108.08","107.92","108.25","107.64","0.00K","0.20%"
"04/22/2024","107.86","107.69","107.97","107.55","1.41M","-0.04%"
"04/19/2024","107.91","107.78","108.70","107.77","2.27M","0.19%"
"04/18/2024","107.70","108.11","108.33","107.64","2.24M","-0.42%"
"04/17/2024","108.16","107.58","108.25","107.48","2.32M","0.45%"
"04/16/2024","107.67","108.05","108.13","107.42","2.87M","-0.20%"
"04/15/2024","107.89","108.67","108.69","107.58","3.27M","-0.73%"
"04/12/2024","108.69","108.03","108.80","108.02","2.50M","0.53%"
"04/11/2024","108.11","108.28","108.52","107.86","3.03M","-0.09%"
"04/10/2024","108.20","109.64","109.83","108.17","3.56M","-1.31%"
"04/09/2024","109.64","109.27","109.72","109.20","1.65M","0.34%"
"04/08/2024","109.27","109.41","109.42","109.06","1.88M","-0.36%"
"04/05/2024","109.66","110.09","110.17","109.45","2.39M","-0.43%"
"04/04/2024","110.13","109.89","110.19","109.63","2.20M","0.30%"
"04/03/2024","109.80","109.77","109.86","109.30","2.33M","0.07%"
"04/02/2024","109.72","110.05","110.09","109.45","2.24M","-0.18%"
"04/01/2024","109.92","110.80","110.91","109.86","1.44M","-0.79%"
"03/28/2024","110.80","110.89","110.89","110.53","1.85M","-0.07%"
"03/27/2024","110.88","110.66","110.98","110.56","1.47M","0.21%"
"03/26/2024","110.64","110.56","110.73","110.36","1.31M","0.11%"
"03/25/2024","110.52","110.86","110.94","110.47","1.12M","-0.21%"
"03/22/2024","110.75","110.41","110.88","110.39","1.35M","0.33%"
"03/21/2024","110.39","110.44","110.83","110.27","1.86M","-0.04%"
"03/20/2024","110.44","110.14","110.69","110.05","1.80M","0.70%"
"03/19/2024","109.67","109.94","109.94","109.72","1.48M","0.29%"
"03/18/2024","109.36","109.59","109.69","109.38","1.28M","-0.23%"
"03/15/2024","109.61","109.81","109.81","109.53","1.63M","-0.11%"
"03/14/2024","109.73","110.41","110.48","109.75","2.30M","-0.61%"
"03/13/2024","110.41","110.75","110.80","110.42","1.50M","-0.18%"
"03/12/2024","110.61","111.08","111.11","110.59","2.14M","-0.88%"
"03/11/2024","111.59","111.78","111.97","111.52","1.34M","-0.20%"
"03/09/2024","111.81","111.81","111.81","111.81","","0.07%"
"03/08/2024","111.73","111.69","112.14","111.25","2.19M","0.06%"
"03/07/2024","111.66","111.53","111.84","111.34","1.94M","0.16%"
"03/06/2024","111.48","111.22","111.72","111.08","2.31M","0.16%"
"03/05/2024","111.30","110.80","111.47","110.72","2.00M","0.50%"
"03/04/2024","110.75","111.02","111.03","110.66","1.35M","-0.25%"
"03/01/2024","111.03","110.47","111.06","110.17","2.72M","0.53%"
"02/29/2024","110.44","110.39","110.66","110.00","3.11M","0.09%"
"02/28/2024","110.34","110.09","110.42","110.08","1.84M","0.26%"
"02/27/2024","110.05","110.25","110.41","109.98","2.43M","0.40%"
"02/26/2024","109.61","109.83","110.12","109.50","5.34M","-0.28%"
"02/24/2024","109.92","109.92","109.92","109.92","","0.04%"
"02/23/2024","109.88","109.53","109.97","109.28","4.25M","0.35%"
"02/22/2024","109.50","109.64","109.75","109.31","4.47M","-0.11%"
"02/21/2024","109.62","109.94","110.12","109.56","2.33M","-0.29%"
"02/20/2024","109.94","109.80","110.16","109.59","1.87M","0.27%"
"02/19/2024","109.64","109.75","109.84","109.59","223.51K","-0.11%"
"02/18/2024","109.77","109.81","109.83","109.72","15.98K","-0.04%"
"02/17/2024","109.81","109.81","109.81","109.81","","0.06%"
"02/16/2024","109.75","110.20","110.23","109.47","1.91M","-0.38%"
"02/15/2024","110.17","110.06","110.55","110.02","1.96M","0.14%"
"02/14/2024","110.02","109.64","110.16","109.52","1.98M","0.36%"
"02/13/2024","109.62","110.67","111.22","109.53","2.52M","-0.99%"
"02/12/2024","110.72","110.64","110.88","110.55","1.13M","0.13%"
"02/09/2024","110.58","110.84","111.03","110.50","1.59M","-0.15%"
"02/08/2024","110.75","111.14","111.23","110.72","1.54M","-0.40%"
"02/07/2024","111.19","111.25","111.52","111.03","1.85M","-0.08%"
"02/06/2024","111.28","110.83","111.39","110.73","1.95M","0.45%"
"02/05/2024","110.78","111.66","111.67","110.70","2.19M","-0.85%"
"02/03/2024","111.73","111.73","111.73","111.73","","0.07%"
"02/02/2024","111.66","112.78","112.86","111.50","2.87M","-1.09%"
"02/01/2024","112.89","112.58","113.20","112.30","2.79M","0.50%"
"01/31/2024","112.33","111.80","112.64","111.73","3.57M","0.64%"
"01/30/2024","111.62","111.59","111.86","111.34","1.87M","0.09%"
"01/29/2024","111.52","111.28","111.72","111.16","1.68M","0.28%"
"01/27/2024","111.20","111.20","111.20","111.20","","0.16%"
"01/26/2024","111.03","111.38","111.56","111.00","1.55M","-0.25%"
"01/25/2024","111.31","111.00","111.41","110.83","2.04M","0.31%"
"01/24/2024","110.97","111.27","111.61","110.92","1.98M","-0.22%"
"01/23/2024","111.22","111.42","111.53","111.12","1.27M","-0.25%"
"01/22/2024","111.50","111.23","111.61","111.14","1.33M","0.22%"
"01/20/2024","111.25","111.25","111.25","111.25","","0.12%"
"01/19/2024","111.12","111.22","111.30","110.81","1.54M","-0.07%"
"01/18/2024","111.20","111.42","111.66","111.14","1.70M","-0.20%"
"01/17/2024","111.42","111.91","112.05","111.28","2.14M","-0.38%"
"01/16/2024","111.84","112.56","112.58","111.70","2.54M","-0.45%"
"01/15/2024","112.34","112.42","112.56","112.22","260.39K","-0.07%"
"01/14/2024","112.42","112.63","112.63","112.42","19.32K","-0.18%"
"01/13/2024","112.63","112.63","112.63","112.63","","0.03%"
"01/12/2024","112.59","112.41","112.83","112.09","2.11M","0.22%"
"01/11/2024","112.34","111.88","112.50","111.61","2.52M","0.41%"
"01/10/2024","111.88","111.95","112.22","111.78","1.56M","-0.03%"
"01/09/2024","111.91","111.83","112.06","111.69","1.42M","-0.12%"
"01/08/2024","112.05","111.72","112.28","111.48","1.81M","0.34%"
"01/06/2024","111.67","111.67","111.67","111.67","","-0.04%"
"01/05/2024","111.72","111.92","112.31","111.20","2.51M","-0.23%"
"01/04/2024","111.98","112.41","112.59","111.86","1.66M","-0.48%"
"01/03/2024","112.52","112.38","112.62","111.88","2.04M","0.20%"
"01/02/2024","112.30","112.69","112.83","112.12","1.51M","-0.32%"
"01/01/2024","112.66","112.70","112.81","112.63","20.74K","-0.03%"
"12/31/2023","112.69","112.69","112.69","112.69","","0.00%"
"12/30/2023","112.69","112.69","112.69","112.69","","-0.18%"
"12/29/2023","112.89","112.92","113.03","112.56","1.25M","0.00%"
"12/28/2023","112.89","113.23","113.30","112.80","994.95K","-0.39%"
"12/27/2023","113.33","112.64","113.38","112.56","906.10K","0.54%"
"12/26/2023","112.72","112.67","112.75","112.55","396.32K","0.08%"
"12/25/2023","112.63","112.67","112.67","112.63","3.38K","-0.08%"
"12/24/2023","112.72","112.72","112.72","112.72","","0.00%"
"12/23/2023","112.72","112.72","112.72","112.72","","0.11%"
"12/22/2023","112.59","112.69","112.97","112.50","916.30K","-0.07%"
"12/21/2023","112.67","112.95","113.14","112.58","1.45M","-0.10%"
"12/20/2023","112.78","112.38","112.98","112.34","1.44M","0.30%"
"12/19/2023","112.44","112.39","112.64","112.25","1.12M","0.17%"
"12/18/2023","112.25","112.48","112.67","112.19","1.11M","-0.24%"
"12/16/2023","112.52","112.52","112.52","112.52","","0.09%"
"12/15/2023","112.41","112.55","112.75","112.12","1.94M","-0.10%"
"12/14/2023","112.52","112.03","112.88","111.98","3.12M","0.56%"
"12/13/2023","111.89","110.58","112.11","110.50","2.37M","1.21%"
"12/12/2023","110.55","110.34","110.98","110.23","1.83M","0.20%"
"12/11/2023","110.33","110.30","110.41","109.98","1.44M","-0.04%"
"12/09/2023","110.38","110.38","110.38","110.38","","0.10%"
"12/08/2023","110.27","110.98","111.03","110.02","2.16M","-0.80%"
"12/07/2023","111.16","111.23","111.30","110.72","1.88M","0.02%"
"12/06/2023","111.14","110.91","111.27","110.64","1.75M","0.20%"
"12/05/2023","110.92","110.36","110.98","110.31","1.87M","0.66%"
"12/04/2023","110.19","110.84","110.84","110.11","1.64M","-0.24%"
"12/02/2023","110.45","110.45","110.45","110.45","","-0.20%"
"12/01/2023","110.67","109.95","110.88","109.78","2.39M","0.79%"
"11/30/2023","109.80","110.36","110.44","109.69","2.75M","-0.46%"
"11/29/2023","110.31","109.94","110.48","109.91","2.55M","0.38%"
"11/28/2023","109.89","109.38","109.97","109.17","2.95M","0.47%"
"11/27/2023","109.38","108.80","109.42","108.58","3.76M","0.91%"
"11/24/2023","108.39","108.84","108.97","108.33","2.27M","-0.17%"
"11/23/2023","108.58","108.91","108.97","108.50","490.75K","-0.21%"
"11/22/2023","108.81","109.03","109.27","108.59","3.69M","-0.12%"
"11/21/2023","108.94","108.86","109.11","108.73","2.96M","0.09%"
"11/20/2023","108.84","108.69","108.92","108.44","1.61M","0.07%"
"11/18/2023","108.77","108.77","108.77","108.77","","0.01%"
"11/17/2023","108.75","108.88","109.27","108.59","1.69M","-0.10%"
"11/16/2023","108.86","108.25","108.94","108.22","1.71M","0.59%"
"11/15/2023","108.22","108.80","108.95","108.08","2.44M","-0.63%"
"11/14/2023","108.91","107.36","108.97","107.30","2.64M","1.37%"
"11/13/2023","107.44","107.34","107.48","107.00","1.24M","0.02%"
"11/10/2023","107.42","107.56","107.92","107.27","1.68M","-0.10%"
"11/09/2023","107.53","108.44","108.53","107.42","2.12M","-0.74%"
"11/08/2023","108.33","108.12","108.48","107.83","1.87M","0.19%"
"11/07/2023","108.12","107.72","108.30","107.61","1.86M","0.49%"
"11/06/2023","107.59","108.23","108.23","107.56","1.64M","-0.71%"
"11/03/2023","108.36","107.55","108.78","107.39","2.88M","0.82%"
"11/02/2023","107.48","107.20","107.88","107.08","2.45M","0.58%"
"11/01/2023","106.86","105.91","107.20","105.86","2.73M","0.65%"
"10/31/2023","106.17","106.09","106.66","105.88","2.36M","-0.05%"
"10/30/2023","106.22","106.44","106.45","105.94","1.55M","-0.19%"
"10/27/2023","106.42","106.30","106.53","106.09","1.74M","0.08%"
"10/26/2023","106.34","105.66","106.41","105.47","2.43M","0.63%"
"10/25/2023","105.67","106.44","106.56","105.56","1.96M","-0.65%"
"10/24/2023","106.36","106.41","106.69","106.08","1.84M","-0.11%"
