Date,Open,High,Low,Close,Volume,Open Interest
2002-04-26,7807.0,7844.0,7799.0,7841.0,7788.0,70763.0
2002-04-25,7802.0,7824.0,7792.0,7795.0,8299.0,70429.0
2002-04-24,7724.0,7747.0,7719.0,7740.0,6468.0,68258.0
2002-04-23,7708.0,7727.0,7698.0,7704.0,4636.0,66299.0
2002-04-22,7722.0,7737.0,7715.0,7718.0,5110.0,66041.0
2002-04-19,7690.0,7701.0,7675.0,7696.0,6980.0,66635.0
2002-04-18,7685.0,7743.0,7683.0,7723.0,25178.0,65419.0
2002-04-17,7684.0,7692.0,7662.0,7671.0,4496.0,70896.0
2002-04-16,7630.0,7667.0,7623.0,7650.0,9367.0,70344.0
2002-04-15,7624.0,7630.0,7588.0,7605.0,9913.0,72505.0
2002-04-12,7593.0,7604.0,7590.0,7596.0,4832.0,70280.0
2002-04-11,7620.0,7638.0,7618.0,7629.0,8266.0,68950.0
2002-04-10,7699.0,7701.0,7668.0,7679.0,5377.0,68095.0
2002-04-09,7628.0,7670.0,7616.0,7660.0,6563.0,68524.0
2002-04-08,7623.0,7655.0,7620.0,7638.0,5681.0,67442.0
2002-04-05,7601.0,7645.0,7599.0,7628.0,8124.0,68685.0
2002-04-04,7621.0,7626.0,7579.0,7592.0,9631.0,72003.0
2002-04-03,7570.0,7584.0,7560.0,7565.0,13140.0,71991.0
2002-04-02,7526.0,7545.0,7518.0,7525.0,5159.0,77188.0
2002-04-01,7505.0,7544.0,7501.0,7525.0,14816.0,76929.0
2002-03-28,7577.0,7593.0,7567.0,7567.0,5420.0,70188.0
2002-03-27,7576.0,7584.0,7562.0,7566.0,3772.0,70193.0
2002-03-26,7538.0,7594.0,7537.0,7559.0,5490.0,71357.0
2002-03-25,7540.0,7543.0,7525.0,7534.0,7488.0,72412.0
2002-03-22,7564.0,7576.0,7555.0,7562.0,6568.0,69986.0
2002-03-21,7602.0,7628.0,7595.0,7609.0,4902.0,70537.0
2002-03-20,7642.0,7653.0,7622.0,7641.0,5427.0,70323.0
2002-03-19,7647.0,7653.0,7583.0,7612.0,13613.0,70172.0
2002-03-18,7661.0,7667.0,7638.0,7650.0,10183.0,74864.0
2002-03-15,7793.0,7797.0,7773.0,7787.0,7100.0,75347.0
2002-03-14,7812.0,7838.0,7780.0,7783.0,16185.0,74807.0
2002-03-13,7762.0,7775.0,7756.0,7767.0,11910.0,67699.0
2002-03-12,7810.0,7819.0,7783.0,7812.0,21031.0,63129.0
2002-03-11,7807.0,7869.0,7807.0,7844.0,27137.0,56089.0
2002-03-08,7864.0,7864.0,7811.0,7816.0,28122.0,51350.0
2002-03-07,7799.0,7955.0,7785.0,7921.0,8321.0,32292.0
2002-03-06,7625.0,7688.0,7623.0,7684.0,3038.0,26513.0
2002-03-05,7620.0,7625.0,7592.0,7603.0,1729.0,25297.0
2002-03-04,7607.0,7627.0,7598.0,7603.0,2088.0,24171.0
2002-03-01,7547.0,7553.0,7526.0,7544.0,328.0,22691.0
2002-02-28,7491.0,7534.0,7491.0,7523.0,891.0,22553.0
2002-02-27,7455.0,7490.0,7449.0,7490.0,495.0,22181.0
2002-02-26,7506.0,7506.0,7465.0,7469.0,358.0,21980.0
2002-02-25,7516.0,7521.0,7504.0,7507.0,61.0,21756.0
2002-02-22,7512.0,7533.0,7497.0,7497.0,131.0,21730.0
2002-02-21,7492.0,7501.0,7481.0,7491.0,83.0,21676.0
2002-02-20,7530.0,7530.0,7513.0,7525.0,141.0,21619.0
2002-02-19,7515.0,7543.0,7515.0,7528.0,278.0,21498.0
2002-02-15,7575.0,7587.0,7566.0,7584.0,12.0,21416.0
2002-02-14,7611.0,7625.0,7598.0,7618.0,44.0,21434.0
2002-02-13,7600.0,7600.0,7548.0,7552.0,432.0,21381.0
2002-02-12,7531.0,7596.0,7531.0,7589.0,715.0,21234.0
2002-02-11,7515.0,7543.0,7515.0,7541.0,82.0,20951.0
2002-02-08,7485.0,7494.0,7457.0,7475.0,127.0,20947.0
2002-02-07,7529.0,7540.0,7529.0,7540.0,244.0,20938.0
2002-02-06,7546.0,7549.0,7523.0,7537.0,162.0,20989.0
2002-02-05,7565.0,7567.0,7496.0,7522.0,63.0,20916.0
2002-02-04,7551.0,7619.0,7551.0,7611.0,21.0,20892.0
2002-02-01,7525.0,7564.0,7525.0,7561.0,136.0,20834.0
2002-01-31,7529.0,7529.0,7458.0,7471.0,58.0,20809.0
2002-01-30,7588.0,7588.0,7564.0,7582.0,15.0,20807.0
2002-01-29,7564.0,7564.0,7535.0,7548.0,54.0,20811.0
2002-01-28,7530.0,7560.0,7513.0,7549.0,72.0,20798.0
2002-01-25,7500.0,7505.0,7487.0,7497.0,16.0,20823.0
2002-01-24,7488.0,7488.0,7471.0,7471.0,315.0,20820.0
2002-01-23,7508.0,7508.0,7490.0,7500.0,18.0,20767.0
2002-01-22,7501.0,7521.0,7500.0,7519.0,50.0,0.0
2002-01-18,7592.0,7594.0,7590.0,7594.0,8.0,20769.0
2002-01-17,7619.0,7619.0,7605.0,7607.0,382.0,20767.0
2002-01-16,7667.0,7667.0,7624.0,7638.0,30.0,20668.0
2002-01-15,7685.0,7689.0,7672.0,7672.0,6.0,20640.0
2002-01-14,7634.0,7640.0,7634.0,7638.0,6.0,20640.0
2002-01-11,7630.0,7637.0,7621.0,7637.0,8.0,20637.0
2002-01-10,7610.0,7610.0,7590.0,7595.0,8.0,20634.0
2002-01-09,7612.0,7616.0,7594.0,7601.0,7.0,20632.0
2002-01-08,7594.0,7598.0,7594.0,7596.0,11.0,20629.0
2002-01-07,7710.0,7710.0,7693.0,7693.0,1.0,20619.0
2002-01-04,7709.0,7709.0,7698.0,7698.0,9.0,20619.0
2002-01-03,7653.0,7665.0,7651.0,7651.0,3.0,20616.0
2002-01-02,7632.0,7637.0,7625.0,7633.0,5.0,20625.0
2001-12-31,7666.0,7666.0,7666.0,7666.0,0.0,20621.0
2001-12-28,7700.0,7700.0,7682.0,7694.0,11.0,20621.0
2001-12-27,7663.0,7670.0,7655.0,7660.0,36.0,20618.0
2001-12-26,7710.0,7730.0,7705.0,7713.0,19.0,20517.0
2001-12-24,7773.0,7780.0,7760.0,7779.0,6.0,20493.0
2001-12-21,7780.0,7783.0,7780.0,7781.0,194.0,20488.0
2001-12-20,7849.0,7849.0,7849.0,7849.0,7.0,20401.0
2001-12-19,7879.0,7879.0,7879.0,7879.0,0.0,20394.0
2001-12-18,7898.0,7898.0,7898.0,7898.0,0.0,20394.0
2001-12-17,7898.0,7916.0,7898.0,7916.0,20.0,20393.0
2001-12-14,7920.0,7931.0,7919.0,7931.0,5.0,20382.0
2001-12-13,7997.0,7997.0,7997.0,7997.0,109.0,20383.0
2001-12-12,8005.0,8005.0,7986.0,7997.0,20004.0,20383.0
2001-12-11,7995.0,7999.0,7995.0,7999.0,10.0,629.0
2001-12-10,8002.0,8003.0,8002.0,8003.0,28.0,624.0
2001-12-07,8045.0,8045.0,8045.0,8045.0,20.0,603.0
2001-12-06,8115.0,8115.0,8102.0,8102.0,484.0,587.0
2001-12-05,8134.0,8134.0,8134.0,8134.0,68.0,105.0
2001-12-04,8137.0,8137.0,8137.0,8137.0,1.0,73.0
2001-12-03,8145.0,8145.0,8145.0,8145.0,1.0,73.0
2001-11-30,8182.0,8182.0,8182.0,8182.0,1.0,73.0
2001-11-29,8163.0,8171.0,8163.0,8171.0,2.0,73.0
2001-11-28,8219.0,8219.0,8219.0,8219.0,1.0,72.0
2001-11-27,8161.0,8161.0,8161.0,8161.0,1.0,72.0
2001-11-26,8142.0,8154.0,8142.0,8154.0,3.0,72.0
2001-11-23,8138.0,8138.0,8138.0,8138.0,1.0,72.0
2001-11-21,8217.0,8217.0,8217.0,8217.0,1.0,72.0
2001-11-20,8249.0,8249.0,8249.0,8249.0,1.0,72.0
2001-11-19,8212.0,8212.0,8212.0,8212.0,1.0,72.0
2001-11-16,8238.0,8238.0,8238.0,8238.0,1.0,72.0
2001-11-15,8267.0,8267.0,8267.0,8267.0,16.0,72.0
2001-11-14,8301.0,8321.0,8301.0,8321.0,39.0,57.0
2001-11-13,8321.0,8321.0,8321.0,8321.0,0.0,25.0
2001-11-09,8418.0,8418.0,8418.0,8418.0,2.0,25.0
2001-11-08,8415.0,8426.0,8415.0,8426.0,3.0,27.0
2001-11-07,8369.0,8369.0,8369.0,8369.0,0.0,25.0
2001-11-06,8360.0,8360.0,8360.0,8360.0,0.0,25.0
2001-11-05,8315.0,8315.0,8315.0,8315.0,0.0,25.0
2001-11-02,8316.0,8316.0,8316.0,8316.0,0.0,25.0
2001-11-01,8305.0,8305.0,8305.0,8305.0,0.0,25.0
2001-10-31,8282.0,8282.0,8282.0,8282.0,0.0,25.0
2001-10-30,8304.0,8304.0,8303.0,8303.0,1.0,25.0
2001-10-29,8306.0,8306.0,8306.0,8306.0,0.0,24.0
2001-10-26,8230.0,8258.0,8230.0,8258.0,1.0,24.0
2001-10-25,8248.0,8248.0,8248.0,8248.0,0.0,23.0
2001-10-24,8256.0,8256.0,8256.0,8256.0,0.0,23.0
2001-10-23,8268.0,8268.0,8268.0,8268.0,0.0,23.0
2001-10-22,8284.0,8284.0,8284.0,8284.0,0.0,23.0
2001-10-19,8365.0,8376.0,8365.0,8376.0,5.0,23.0
2001-10-18,8376.0,8376.0,8376.0,8376.0,0.0,19.0
2001-10-17,8372.0,8372.0,8372.0,8372.0,3.0,19.0
2001-10-16,8370.0,8370.0,8370.0,8370.0,0.0,16.0
2001-10-15,8397.0,8397.0,8397.0,8397.0,0.0,16.0
2001-10-12,8369.0,8369.0,8369.0,8369.0,0.0,16.0
2001-10-11,8366.0,8366.0,8366.0,8366.0,0.0,16.0
2001-10-10,8440.0,8440.0,8440.0,8440.0,0.0,16.0
2001-10-09,8448.0,8448.0,8448.0,8448.0,0.0,16.0
2001-10-05,8443.0,8443.0,8443.0,8443.0,0.0,16.0
2001-10-04,8422.0,8422.0,8422.0,8422.0,0.0,16.0
2001-10-03,8417.0,8417.0,8417.0,8417.0,0.0,16.0
2001-10-02,8417.0,8417.0,8417.0,8417.0,0.0,16.0
2001-10-01,8464.0,8464.0,8464.0,8464.0,0.0,16.0
2001-09-28,8518.0,8518.0,8518.0,8518.0,0.0,16.0
2001-09-27,8509.0,8509.0,8509.0,8509.0,0.0,16.0
2001-09-26,8640.0,8640.0,8640.0,8640.0,0.0,16.0
2001-09-25,8660.0,8660.0,8660.0,8660.0,0.0,16.0
2001-09-24,8664.0,8664.0,8664.0,8664.0,0.0,16.0
2001-09-21,8724.0,8724.0,8724.0,8724.0,0.0,16.0
2001-09-20,8730.0,8779.0,8730.0,8779.0,1.0,16.0
2001-09-19,8678.0,8678.0,8678.0,8678.0,0.0,17.0
2001-09-18,8708.0,8708.0,8708.0,8708.0,0.0,17.0
2001-09-17,8690.0,8690.0,8690.0,8690.0,0.0,17.0
2001-09-14,8730.0,8731.0,8730.0,8731.0,1.0,17.0
2001-09-13,8621.0,8621.0,8621.0,8621.0,0.0,17.0
2001-09-11,8523.0,8523.0,8523.0,8523.0,4.0,17.0
2001-09-10,8481.0,8481.0,8481.0,8481.0,8.0,17.0
2001-09-07,8536.0,8541.0,8536.0,8541.0,2.0,7.0
2001-09-06,8486.0,8486.0,8486.0,8486.0,0.0,5.0
2001-09-05,8511.0,8511.0,8511.0,8511.0,0.0,5.0
2001-09-04,8603.0,8603.0,8603.0,8603.0,0.0,5.0
2001-08-31,8647.0,8647.0,8647.0,8647.0,1.0,5.0
2001-08-30,8555.0,8608.0,8555.0,8608.0,3.0,5.0
2001-08-29,8554.0,8554.0,8554.0,8554.0,0.0,0.0
2001-08-28,8557.0,8557.0,8557.0,8557.0,0.0,0.0
2001-08-27,8575.0,8575.0,8575.0,8575.0,0.0,0.0
2001-08-24,8560.0,8560.0,8560.0,8560.0,0.0,0.0
2001-08-23,8588.0,8588.0,8588.0,8588.0,0.0,0.0
2001-08-22,8541.0,8541.0,8541.0,8541.0,0.0,0.0
2001-08-21,8590.0,8590.0,8590.0,8590.0,0.0,0.0
2001-08-20,8521.0,8521.0,8521.0,8521.0,0.0,0.0
2001-08-17,8560.0,8560.0,8560.0,8560.0,0.0,0.0
2001-08-16,8588.0,8588.0,8588.0,8588.0,0.0,0.0
2001-08-15,8608.0,8608.0,8608.0,8608.0,0.0,0.0
2001-08-14,8464.0,8464.0,8464.0,8464.0,0.0,0.0
2001-08-13,8410.0,8410.0,8410.0,8410.0,0.0,0.0
2001-08-10,8441.0,8441.0,8441.0,8441.0,0.0,0.0
2001-08-09,8455.0,8455.0,8455.0,8455.0,0.0,0.0
2001-08-08,8352.0,8352.0,8352.0,8352.0,0.0,0.0
2001-08-07,8347.0,8347.0,8347.0,8347.0,0.0,0.0
2001-08-06,8323.0,8323.0,8323.0,8323.0,0.0,0.0
2001-08-03,8336.0,8336.0,8336.0,8336.0,0.0,0.0
2001-08-02,8331.0,8331.0,8331.0,8331.0,0.0,0.0
2001-08-01,8276.0,8276.0,8276.0,8276.0,0.0,0.0
2001-07-31,8248.0,8248.0,8248.0,8248.0,0.0,0.0
2001-07-30,8246.0,8246.0,8246.0,8246.0,0.0,0.0
2001-07-27,8352.0,8352.0,8352.0,8352.0,0.0,0.0
2001-07-26,8349.0,8349.0,8349.0,8349.0,0.0,0.0
2001-07-25,8359.0,8359.0,8359.0,8359.0,0.0,0.0
2001-07-24,8343.0,8343.0,8343.0,8343.0,0.0,0.0
2001-07-23,8309.0,8309.0,8309.0,8309.0,0.0,0.0
2001-07-20,8416.0,8416.0,8416.0,8416.0,0.0,0.0
2001-07-19,8380.0,8380.0,8380.0,8380.0,0.0,0.0
2001-07-18,8345.0,8345.0,8345.0,8345.0,0.0,0.0
2001-07-17,8278.0,8278.0,8278.0,8278.0,0.0,0.0
2001-07-16,8257.0,8257.0,8257.0,8257.0,0.0,0.0
2001-07-13,8304.0,8304.0,8304.0,8304.0,0.0,0.0
2001-07-12,8377.0,8377.0,8377.0,8377.0,0.0,0.0
2001-07-11,8342.0,8342.0,8342.0,8342.0,0.0,0.0
2001-07-10,8278.0,8278.0,8278.0,8278.0,0.0,0.0
2001-07-09,8275.0,8275.0,8275.0,8275.0,0.0,0.0
2001-07-06,8238.0,8238.0,8238.0,8238.0,0.0,0.0
2001-07-05,8255.0,8255.0,8255.0,8255.0,0.0,0.0
2001-07-03,8349.0,8349.0,8349.0,8349.0,0.0,0.0
2001-07-02,8339.0,8339.0,8339.0,8339.0,0.0,0.0
2001-06-29,8317.0,8317.0,8317.0,8317.0,0.0,0.0
2001-06-28,8318.0,8318.0,8318.0,8318.0,0.0,0.0
2001-06-27,8345.0,8345.0,8345.0,8345.0,0.0,0.0
2001-06-26,8380.0,8380.0,8380.0,8380.0,0.0,0.0
2001-06-25,8375.0,8375.0,8375.0,8375.0,0.0,0.0
2001-06-22,8339.0,8339.0,8339.0,8339.0,0.0,0.0
2001-06-21,8342.0,8342.0,8342.0,8342.0,0.0,0.0
2001-06-20,8391.0,8391.0,8391.0,8391.0,0.0,0.0
2001-06-19,8435.0,8435.0,8435.0,8435.0,0.0,0.0
2001-06-18,8423.0,8423.0,8423.0,8423.0,0.0,0.0
2001-06-15,8442.0,8442.0,8442.0,8442.0,0.0,0.0
2001-06-14,8569.0,8569.0,8569.0,8569.0,0.0,0.0
2001-06-13,8524.0,8524.0,8524.0,8524.0,0.0,0.0
2001-06-12,8541.0,8541.0,8541.0,8541.0,0.0,0.0
2001-06-11,8536.0,8536.0,8536.0,8536.0,0.0,0.0
2001-06-08,8625.0,8625.0,8625.0,8625.0,0.0,0.0
2001-06-07,8676.0,8676.0,8676.0,8676.0,0.0,0.0
2001-06-06,8657.0,8657.0,8657.0,8657.0,0.0,0.0
2001-06-05,8661.0,8661.0,8661.0,8661.0,0.0,0.0
2001-06-04,8736.0,8736.0,8736.0,8736.0,0.0,0.0
2001-06-01,8753.0,8753.0,8753.0,8753.0,0.0,0.0
2001-05-31,8749.0,8749.0,8749.0,8749.0,0.0,0.0
2001-05-30,8670.0,8670.0,8670.0,8670.0,0.0,0.0
2001-05-29,8688.0,8688.0,8688.0,8688.0,0.0,0.0
2001-05-25,8654.0,8654.0,8654.0,8654.0,0.0,0.0
2001-05-24,8702.0,8702.0,8702.0,8702.0,0.0,0.0
2001-05-23,8722.0,8722.0,8722.0,8722.0,0.0,0.0
2001-05-22,8517.0,8517.0,8517.0,8517.0,0.0,0.0
2001-05-21,8526.0,8526.0,8526.0,8526.0,0.0,0.0
2001-05-18,8433.0,8433.0,8433.0,8433.0,0.0,0.0
2001-05-17,8507.0,8507.0,8507.0,8507.0,0.0,0.0
2001-05-16,8442.0,8442.0,8442.0,8442.0,0.0,0.0
2001-05-15,8446.0,8446.0,8446.0,8446.0,0.0,0.0
2001-05-14,8463.0,8463.0,8463.0,8463.0,0.0,0.0
2001-05-11,8510.0,8510.0,8510.0,8510.0,0.0,0.0
2001-05-10,8510.0,8510.0,8510.0,8510.0,0.0,0.0
2001-05-09,8538.0,8538.0,8538.0,8538.0,0.0,0.0
2001-05-08,8615.0,8615.0,8615.0,8615.0,0.0,0.0
2001-05-07,8624.0,8624.0,8624.0,8624.0,0.0,0.0
2001-05-04,8624.0,8624.0,8624.0,8624.0,0.0,0.0
2001-05-03,8610.0,8610.0,8610.0,8610.0,0.0,0.0
2001-05-02,8590.0,8590.0,8590.0,8590.0,0.0,0.0
2001-05-01,8568.0,8568.0,8568.0,8568.0,0.0,0.0
2001-04-30,8468.0,8468.0,8468.0,8468.0,0.0,0.0
2001-04-27,8446.0,8446.0,8446.0,8446.0,0.0,0.0
2001-04-26,8507.0,8507.0,8507.0,8507.0,0.0,0.0
2001-04-25,8578.0,8578.0,8578.0,8578.0,0.0,0.0
2001-04-24,8583.0,8583.0,8583.0,8583.0,0.0,0.0
2001-04-23,8650.0,8650.0,8650.0,8650.0,0.0,0.0
2001-04-20,8563.0,8563.0,8563.0,8563.0,0.0,0.0
2001-04-19,8633.0,8633.0,8633.0,8633.0,0.0,0.0
2001-04-18,8675.0,8675.0,8590.0,8590.0,2.0,0.0
2001-04-17,8530.0,8530.0,8530.0,8530.0,0.0,0.0
2001-04-16,8466.0,8466.0,8466.0,8466.0,0.0,0.0
2001-04-12,8505.0,8505.0,8505.0,8505.0,0.0,0.0
2001-04-11,8428.0,8428.0,8428.0,8428.0,0.0,0.0
2001-04-10,8448.0,8448.0,8448.0,8448.0,0.0,0.0
2001-04-09,8417.0,8417.0,8417.0,8417.0,0.0,0.0
2001-04-06,8488.0,8488.0,8488.0,8488.0,0.0,0.0
2001-04-05,8482.0,8482.0,8482.0,8482.0,0.0,0.0
